year,month,FEDFUNDS,INFLATION,OUTPUT_GAP,DTB3,PCEND,PCEDG,T10Y3M,UMCSENT,UNRATE,TEDRATE,BAAFF,WM2NS,CFNAI,TCU,AHETPI,PCE,AWHNONAG,PPIACO,DFF,MICH,VIXCLS,WILL5000INDFC,USEPUINDXD,DGS3,DEXCHUS,DEXJPUS,GDP,PCEND_chg12,PCEDG_chg12,UNRATE_chg12,PCE_chg12,WM2NS_chg12,GDP_chg12,USEPUINDXD_chg12,WILL5000INDFC_chg12,DTB3_chg,UMCSENT_chg,TEDRATE_chg,BAAFF_chg,TCU_chg,AHETPI_chg,AWHNONAG_chg,PPIACO_chg,DFF_chg,MICH_chg,VIXCLS_chg,WILL5000INDFC_chg,DGS3_chg,DEXCHUS_chg,DEXJPUS_chg
2002,9,1.75,0.935094198,-1.965479215,1.66,1617.5,1001.6,2.45,88.1,5.7,0.15,5.65,5595.6,-0.28,75.4869,15.02,7387.3,33.9,131.5,1.81,2.6,32.64,28.91,64.35,2.5,8.2768,118.76,10887.46,0.016017588,0.082810811,0.163265306,0.043065106,0.074816081,0.027215775,0.03974794,-0.165656566,-0.011904762,-0.046536797,0.071428571,-0.058333333,-0.000683095,0.002670227,0.00295858,0.002286585,0.028409091,0,0.019044646,0.005915101,-0.063670412,1.20821E-05,-0.00843283
2002,10,1.75,1.192116006,-1.965479215,1.54,1616.3,1019.7,2.06,87.6,5.7,0.25,5.54,5618,-0.07,75.3938,15.05,7412.6,33.9,132.3,1.85,2.5,39.69,26.01,135.82,2.02,8.2774,121.74,10887.46,0.01641303,0.081909814,0.14,0.040846989,0.05631287,0.027215775,-0.596925451,-0.175071361,-0.072289157,-0.005675369,0.666666667,-0.019469027,-0.001233327,0.001997337,0,0.00608365,0.022099448,-0.038461538,0.215992647,-0.100311311,-0.192,7.24918E-05,0.025092624
2002,11,1.34,1.403917443,-1.965479215,1.42,1616.4,983.9,2.49,86.1,5.7,0.27,5.93,5667.9,-0.33,75.4687,15.11,7391.5,33.8,133.2,1.82,2.5,31.14,28,65.57,2.05,8.2771,122.78,10887.46,0.015390414,0.088264573,0.075471698,0.054873698,0.070162189,0.027215775,-0.615920806,-0.134199134,-0.077922078,-0.017123288,0.08,0.070397112,0.00099345,0.003986711,-0.002949853,0.006802721,-0.016216216,0,-0.215419501,0.076509035,0.014851485,-3.62433E-05,0.008542796
2002,12,1.24,1.932719253,-2.187504386,1.2,1634.8,969.9,3,80.6,5.9,0.23,6.37,5728.6,-0.37,75.2824,15.15,7435.2,33.8,133.1,1.23,2.4,27.5,29.69,99.26,2.51,8.2773,122.72,10984.04,0.026884422,-0.062989083,0.072727273,0.030819781,0.064182348,0.036423785,-0.148421414,-0.147084171,-0.154929577,-0.06387921,-0.148148148,0.074198988,-0.002468573,0.002647253,0,-0.000750751,-0.324175824,-0.04,-0.116891458,0.060357143,0.224390244,2.41631E-05,-0.000488679
2003,1,1.24,1.759394918,-2.187504386,1.2,1645,978.5,2.61,84.2,6,0.18,6.15,5796.5,0.14,75.7125,15.2,7463.8,33.8,132.9,1.16,2.5,28.62,28.04,208.16,1.99,8.28,118.75,10984.04,0.040744021,-0.018555667,0.052631579,0.039193573,0.058798816,0.036423785,0.147456039,-0.208580299,0,0.044665012,-0.217391304,-0.034536892,0.005713155,0.00330033,0,-0.00150263,-0.056910569,0.041666667,0.040727273,-0.055574267,-0.207171315,0.000326193,-0.032350065
2003,2,1.26,1.929752014,-2.187504386,1.16,1645.8,1009.9,2.82,86.7,5.8,0.19,5.83,5748.4,-0.58,75.3132,15.22,7519.9,33.7,135.3,1.33,2.5,31.17,27.34,126.75,2.16,8.2768,119.96,10984.04,0.046214481,0.056822938,0.01754386,0.049283492,0.064301716,0.036423785,-0.446627374,-0.218633895,-0.033333333,0.029691211,0.055555556,-0.05203252,-0.005273898,0.001315789,-0.00295858,0.018058691,0.146551724,0,0.089098532,-0.024964337,0.085427136,-0.000386473,0.010189474
2003,3,1.25,2.132436874,-2.660426749,1.18,1667.1,982.6,2.51,82.4,5.9,0.16,5.59,5800,0.36,75.9649,15.28,7541.3,33.6,137.6,1.33,2.7,29.63,26.87,204.15,1.91,8.2775,118.22,11061.433,0.056062334,0.012259194,0.035087719,0.049647858,0.062037647,0.037612618,-0.078994857,-0.215932302,0.017241379,-0.049596309,-0.157894737,-0.041166381,0.008653198,0.003942181,-0.002967359,0.016999261,0,0.08,-0.049406481,-0.017190929,-0.115740741,8.45737E-05,-0.014504835
2003,4,1.26,2.344817215,-2.660426749,1.12,1687,956.4,2.69,79.9,5.9,0.16,5.49,5884,-0.46,76.0853,15.27,7548.6,33.7,141.2,1.38,3.1,29.15,27.18,170.18,1.93,8.2774,118.07,11061.433,0.064689176,-0.027257933,0.035087719,0.044760007,0.072587407,0.037612618,0.227849928,-0.240145373,-0.050847458,-0.030339806,0,-0.017889088,0.001584943,-0.00065445,0.00297619,0.026162791,0.037593985,0.148148148,-0.016199798,0.01153703,0.010471204,-1.20809E-05,-0.001268821
2003,5,1.26,2.606160699,-2.660426749,1.11,1694.3,984.6,2.76,77.6,6,0.2,5.34,5890.3,-0.19,75.9063,15.28,7611.5,33.6,136.8,1.31,2.4,21.21,29.41,141.38,1.95,8.2771,119.07,11061.433,0.063056845,0.009949738,0.016949153,0.050818676,0.07829605,0.037612618,1.090801538,-0.135762562,-0.008928571,-0.028785982,0.25,-0.027322404,-0.002352623,0.000654879,-0.002967359,-0.031161473,-0.050724638,-0.225806452,-0.27238422,0.082045622,0.010362694,-3.62433E-05,0.008469552
2003,6,1.22,2.589089639,-2.751552522,1.09,1676.2,1003.9,2.26,86,6.1,0.19,4.94,5909.6,-0.65,75.4518,15.33,7634.5,33.7,136.7,1.28,2,19.47,31.2,78.81,1.58,8.2768,119.5,11174.129,0.04286692,0.002396405,0.051724138,0.044034188,0.077528991,0.036224695,0.035066982,-0.072256913,-0.018018018,0.108247423,-0.05,-0.074906367,-0.005987645,0.003272251,0.00297619,-0.000730994,-0.022900763,-0.166666667,-0.082036775,0.060863652,-0.18974359,-3.62446E-05,0.003611321
2003,7,1.01,1.989338834,-2.751552522,0.89,1653,1005.7,2.64,92.1,6.3,0.23,4.9,5983.9,0.01,75.4618,15.36,7650.3,33.6,138,1.45,2.1,19.52,31.66,69.28,1.66,8.2776,119.87,11174.129,0.031448896,0.044666043,0.086206897,0.049582241,0.086263547,0.036224695,-0.466214654,0.012795905,-0.183486239,0.070930233,0.210526316,-0.008097166,0.000132535,0.001956947,-0.002967359,0.009509876,0.1328125,0.05,0.002568053,0.01474359,0.050632911,9.66557E-05,0.003096234
2003,8,1.03,1.806757646,-2.751552522,0.94,1681,1013.9,3.53,89.7,6.2,0.17,6.03,5997.9,0.13,75.5816,15.4,7699.6,33.6,137.7,1.04,1.7,19.49,32.43,124.04,2.33,8.2774,120.42,11174.129,0.038487675,0.047417355,0.068965517,0.051498805,0.077634841,0.036224695,0.249018226,0.128392484,0.056179775,-0.026058632,-0.260869565,0.230612245,0.001587558,0.002604167,0,-0.002173913,-0.282758621,-0.19047619,-0.001536885,0.02432091,0.403614458,-2.41616E-05,0.004588304
2003,9,1.01,1.788371862,-2.480882231,0.96,1696.8,1024.9,3.47,90.9,6.1,0.18,5.9,6040.9,0.11,75.9888,15.42,7757,33.7,138,1.01,2.5,18.63,33.2,97.49,2.51,8.2772,116.71,11312.766,0.049026275,0.02326278,0.070175439,0.050045348,0.079580385,0.03906384,0.514996115,0.14839156,0.021276596,0.013377926,0.058823529,-0.021558872,0.005387555,0.001298701,0.00297619,0.002178649,-0.028846154,0.470588235,-0.044125192,0.023743447,0.077253219,-2.41622E-05,-0.030808836
2003,10,1.01,1.862393268,-2.480882231,0.93,1733.1,1059.3,3.01,89.3,6.1,0.23,5.36,6001.5,-0.15,75.8306,15.42,7852.1,33.6,138.5,1.17,2.8,22.72,32.84,83.49,1.95,8.2771,111.43,11312.766,0.072263812,0.038834951,0.070175439,0.059290937,0.068262727,0.03906384,-0.385289354,0.262591311,-0.03125,-0.01760176,0.277777778,-0.091525424,-0.002081886,0,-0.002967359,0.003623188,0.158415842,0.12,0.219538379,-0.010843373,-0.22310757,-1.20814E-05,-0.045240339
2003,11,1,2.005705887,-2.480882231,0.94,1743.6,1041.1,3.37,87.7,6,0.23,5.66,6013.1,0.33,76.3383,15.42,7853.7,33.7,139.3,1.03,2.6,16.1,34.84,73.24,2.36,8.2766,110.1,11312.766,0.078693393,0.058135989,0.052631579,0.062531286,0.060904391,0.03906384,0.116974226,0.244285714,0.010752688,-0.017917133,0,0.055970149,0.006695186,0,0.00297619,0.005776173,-0.11965812,-0.071428571,-0.291373239,0.06090134,0.21025641,-6.04076E-05,-0.011935744
2003,12,0.98,2.141404179,-1.457647388,0.91,1730,1036.2,3.41,89.6,5.8,0.26,5.66,6045.1,0.12,76.4457,15.46,7867.4,33.8,138.9,1.01,2.7,16.32,35.33,118.51,2.56,8.277,109.53,11566.669,0.058233423,0.068357563,-0.016949153,0.0581289,0.055249101,0.053043234,0.19393512,0.18996295,-0.031914894,0.021664766,0.130434783,0,0.001406895,0.002594034,0.002967359,-0.0028715,-0.019417476,0.038461538,0.013664596,0.014064294,0.084745763,4.8329E-05,-0.005177112
2004,1,1,1.968939972,-1.457647388,0.93,1746.1,1053.5,3.32,93.7,5.7,0.22,5.67,6085.3,0.49,76.9771,15.47,7922.6,33.6,139.5,0.94,2.6,18.31,36.92,68.15,2.37,8.2767,107.13,11566.669,0.061458967,0.076647931,-0.05,0.061470029,0.049823169,0.053043234,-0.67260761,0.316690442,0.021978022,0.045758929,-0.153846154,0.001766784,0.006951339,0.000646831,-0.00591716,0.004319654,-0.069306931,-0.037037037,0.121936275,0.045004246,-0.07421875,-3.6245E-05,-0.021911805
2004,2,1.01,1.996484024,-1.457647388,0.9,1749.5,1051.5,3.24,92.6,5.7,0.23,5.32,6008.7,0.04,77.0234,15.51,7950.4,33.7,141.4,1.03,2.7,16.63,37.74,18.15,2.35,8.2768,105.84,11566.669,0.063008871,0.041192197,-0.017241379,0.057248102,0.045282165,0.053043234,-0.856804734,0.380395026,-0.032258065,-0.011739594,0.045454545,-0.061728395,0.000601478,0.00258565,0.00297619,0.013620072,0.095744681,0.038461538,-0.09175314,0.022210184,-0.008438819,1.20821E-05,-0.012041445
2004,3,1,2.123530784,-0.93211443,0.94,1775.3,1048.1,3.03,103.8,5.6,0.18,5.16,6081.5,0.04,77.1612,15.54,8007.1,33.8,142.1,1.04,2.6,14.55,38.29,66.03,2.13,8.2769,109.26,11772.234,0.064903125,0.066659882,-0.050847458,0.061766539,0.048534483,0.064259396,-0.676561352,0.425009304,0.044444444,0.120950324,-0.217391304,-0.030075188,0.001789067,0.001934236,0.002967359,0.004950495,0.009708738,-0.037037037,-0.125075165,0.014573397,-0.093617021,1.2082E-05,0.032312925
2004,4,1,2.212725313,-0.93211443,0.93,1764.8,1065.2,2.91,94.4,5.8,0.18,5.1,6167,0.44,77.6396,15.56,8040.4,33.7,143.1,1.05,2.9,16.74,37.88,93.16,1.99,8.277,104.18,11772.234,0.046117368,0.113759933,-0.016949153,0.065151154,0.048096533,0.064259396,-0.452579622,0.393671818,-0.010638298,-0.090558767,0,-0.011627907,0.006200007,0.001287001,-0.00295858,0.007037298,0.009615385,0.115384615,0.150515464,-0.010707757,-0.0657277,1.20818E-05,-0.0464946
2004,5,1,1.999780512,-0.93211443,0.96,1796.9,1079.4,3.55,95.8,5.6,0.22,5.55,6191.4,0.52,77.3544,15.59,8098.8,33.7,144.8,1.03,3.2,17.19,37.07,43.95,2.86,8.2771,110.37,11772.234,0.060555982,0.096282754,-0.066666667,0.064021546,0.05111794,0.064259396,-0.689135663,0.260455627,0.032258065,0.014830508,0.222222222,0.088235294,-0.003673383,0.001928021,0,0.011879804,-0.019047619,0.103448276,0.02688172,-0.021383316,0.43718593,1.20817E-05,0.059416395
2004,6,1.03,1.89615539,-0.9871707,1.06,1788.1,1062.8,3.58,94.2,5.6,0.25,5.67,6242.2,0.07,77.6821,15.63,8107.2,33.8,146.8,1.02,3.3,15.5,37.58,25.29,3.1,8.2769,110.18,11923.447,0.066758143,0.058671182,-0.081967213,0.061916301,0.056281305,0.067058292,-0.679101637,0.204487179,0.104166667,-0.016701461,0.136363636,0.021621622,0.004236346,0.002565747,0.002967359,0.013812155,-0.009708738,0.03125,-0.098312973,0.013757756,0.083916084,-2.41631E-05,-0.001721482
2004,7,1.26,2.25877193,-0.9871707,1.31,1810,1091.5,3.29,90.2,5.6,0.3,5.33,6230.3,0.55,78.257,15.67,8176.5,33.6,147.2,1.38,3.3,14.34,38.37,111.42,3.16,8.2766,109.43,11923.447,0.094978826,0.085313712,-0.111111111,0.068781616,0.041177159,0.067058292,0.608256351,0.211939356,0.235849057,-0.042462845,0.2,-0.059964727,0.007400675,0.002559181,-0.00591716,0.002724796,0.352941176,0,-0.07483871,0.02102182,0.019354839,-3.62455E-05,-0.006807043
2004,8,1.43,2.707779377,-0.9871707,1.42,1810.9,1043.6,3.05,95.6,5.5,0.28,5.31,6240.6,-0.3,77.662,15.69,8157.6,33.7,147.4,1.29,3,15.32,36.9,70.61,3.09,8.2769,111.39,11923.447,0.077275431,0.02929283,-0.112903226,0.05948361,0.040464162,0.067058292,-0.430748146,0.137835338,0.083969466,0.059866962,-0.066666667,-0.003752345,-0.007603154,0.001276324,0.00297619,0.001358696,-0.065217391,-0.090909091,0.068340307,-0.038311181,-0.022151899,3.62468E-05,0.017910993
2004,9,1.61,2.891293223,-0.847038691,1.57,1815.1,1076.9,2.54,96.7,5.4,0.23,4.77,6268.5,0.45,78.2429,15.73,8236.9,33.7,148,1.55,2.8,15.29,37.02,26.87,2.75,8.2766,109,12112.815,0.069719472,0.050736657,-0.114754098,0.061866701,0.037676505,0.070720901,-0.724381988,0.115060241,0.105633803,0.011506276,-0.178571429,-0.101694915,0.007479849,0.002549395,0,0.004070556,0.201550388,-0.066666667,-0.001958225,0.003252033,-0.110032362,-3.62455E-05,-0.021456145
2004,10,1.76,2.684808358,-0.847038691,1.68,1825.1,1079,2.43,95.9,5.4,0.34,4.31,6293.3,0.29,78.3106,15.78,8271.6,33.7,147.7,1.94,2.8,13.34,37.68,37,2.89,8.2766,110.2,12112.815,0.053084069,0.018597187,-0.114754098,0.053425198,0.048621178,0.070720901,-0.556833154,0.147381242,0.070063694,-0.008273009,0.47826087,-0.096436059,0.000865254,0.00317864,0,-0.002027027,0.251612903,0,-0.127534336,0.017828201,0.050909091,0,0.011009174
2004,11,1.93,2.392454566,-0.847038691,1.87,1838.7,1099.3,2.14,94.2,5.5,0.3,4.35,6326.2,0.15,78.3927,15.81,8341.5,33.8,150,1.79,3.1,16.27,38.33,133.86,2.82,8.2766,106.04,12112.815,0.054542326,0.055902411,-0.083333333,0.062110852,0.052069648,0.070720901,0.827689787,0.100172216,0.113095238,-0.017726799,-0.117647059,0.009280742,0.001048389,0.001901141,0.002967359,0.015572106,-0.077319588,0.107142857,0.21964018,0.017250531,-0.024221453,0,-0.037749546
2004,12,2.16,2.272727273,-0.559035528,2.19,1868,1098.6,2.13,91.7,5.4,0.22,4.29,6397.6,0.45,79.0638,15.84,8397.1,33.7,151.4,2.02,2.8,13.24,40.12,43.85,3.29,8.2765,103.04,12305.307,0.079768786,0.060220035,-0.068965517,0.067328469,0.05831169,0.06385918,-0.62998903,0.135578828,0.171122995,-0.026539278,-0.266666667,-0.013793103,0.008560746,0.001897533,-0.00295858,0.009333333,0.12849162,-0.096774194,-0.186232329,0.046699713,0.166666667,-1.20823E-05,-0.028291211
2005,1,2.28,2.69966933,-0.559035528,2.18,1880.6,1099.9,2.02,92.8,5.4,0.38,4.13,6451.7,0.01,79.2285,15.86,8444.5,33.8,150.2,1.97,3,13.29,41.58,24.36,3.25,8.2765,102.68,12305.307,0.077028807,0.044043664,-0.052631579,0.065874839,0.060210672,0.06385918,-0.642553191,0.126218852,-0.00456621,0.011995638,0.727272727,-0.037296037,0.002083128,0.001262626,0.002967359,-0.007926024,-0.024752475,0.071428571,0.003776435,0.036390828,-0.012158055,0,-0.003493789
2005,2,2.5,2.965034291,-0.559035528,2.48,1883.8,1122.6,1.63,97.1,5.3,0.27,3.39,6344.8,0.8,79.8082,15.9,8504.4,33.7,150.9,2.5,2.9,12.82,40.47,83.61,3.43,8.2765,103.55,12305.307,0.07676479,0.067617689,-0.070175439,0.069682029,0.05593556,0.06385918,3.60661157,0.072337043,0.137614679,0.046336207,-0.289473684,-0.179176755,0.007316812,0.002522068,-0.00295858,0.004660453,0.269035533,-0.033333333,-0.035364936,-0.026695527,0.055384615,0,0.008472926
2005,3,2.63,2.793746242,-0.1949108,2.72,1886.1,1096.4,1.6,95.5,5.4,0.2,3.43,6407,0.17,80.0413,15.93,8497.7,33.8,151.6,2.52,2.9,12.08,41.31,43.62,3.75,8.2765,104.25,12527.214,0.062411987,0.046083389,-0.035714286,0.061270622,0.05352298,0.064132262,-0.339391186,0.078871768,0.096774194,-0.016477858,-0.259259259,0.01179941,0.002920753,0.001886792,0.002967359,0.004638834,0.008,0,-0.057722309,0.020756116,0.093294461,0,0.006760019
2005,4,2.79,2.532616118,-0.1949108,2.73,1897.2,1113.2,1.71,94.1,5.2,0.39,3.18,6463.3,0.38,80.5413,15.97,8559.1,33.7,153.7,2.96,3.2,14.02,40.58,83.11,3.96,8.2765,107.22,12527.214,0.075022665,0.04506196,-0.103448276,0.064511716,0.048046052,0.064132262,-0.107878918,0.071277719,0.003676471,-0.014659686,0.95,-0.072886297,0.006246775,0.002510986,-0.00295858,0.013852243,0.174603175,0.103448276,0.160596026,-0.017671266,0.056,0,0.028489209
2005,5,3,2.598955158,-0.1949108,2.84,1892.7,1120.2,1.31,92.6,5.2,0.37,3,6461.8,-0.29,80.3601,16.01,8598.4,33.8,155,2.97,3.3,15.31,39.67,148.21,3.73,8.2765,104.64,12527.214,0.053314041,0.037798777,-0.071428571,0.061688151,0.043673483,0.064132262,2.372241183,0.070137578,0.04029304,-0.015940489,-0.051282051,-0.056603774,-0.002249777,0.002504696,0.002967359,0.008458035,0.003378378,0.03125,0.092011412,-0.02242484,-0.058080808,0,-0.024062675
2005,6,3.04,2.74773807,0.27368207,2.93,1922.4,1142.8,1.01,87.7,5.1,0.41,2.81,6438.9,0.53,80.4339,16.04,8678.4,33.7,154.3,3.09,3.2,13.29,41.21,69.66,3.65,8.2765,107.97,12767.286,0.075107656,0.075272864,-0.089285714,0.070455891,0.031511326,0.070771397,1.754448399,0.096593933,0.031690141,-0.052915767,0.108108108,-0.063333333,0.000918366,0.001873829,-0.00295858,-0.004516129,0.04040404,-0.03030303,-0.131939909,0.038820267,-0.021447721,0,0.031823394
2005,7,3.26,2.84390116,0.27368207,3.06,1913.3,1116.4,0.81,86.9,5,0.46,2.46,6481.4,0,80.425,16.08,8671.6,33.7,154.3,3.35,3.2,12.04,41.58,67.14,3.67,8.2765,110.91,12767.286,0.057071823,0.022812643,-0.107142857,0.060551581,0.040303035,0.070771397,-0.397415186,0.083659109,0.044368601,-0.009122007,0.12195122,-0.12455516,-0.00011065,0.002493766,0,0,0.084142395,0,-0.094055681,0.008978403,0.005479452,0,0.027229786
2005,8,3.5,2.569888131,0.27368207,3.34,1922.7,1154.6,0.86,96,5,0.36,2.64,6497.1,0.37,80.6702,16.15,8753.4,33.7,156.3,3.31,3,11.57,43.33,35.3,4.06,8.1056,112.25,12767.286,0.061737258,0.106362591,-0.090909091,0.073036187,0.041101817,0.070771397,-0.500070811,0.174254743,0.091503268,0.104718067,-0.217391304,0.073170732,0.003048803,0.004353234,0,0.012961763,-0.011940299,-0.0625,-0.039036545,0.042087542,0.10626703,-0.020648825,0.012081868
2005,9,3.62,2.339929186,0.142954064,3.44,1947.3,1202.2,0.5,96.5,4.9,0.43,2.16,6520.8,-0.05,80.305,16.17,8853.8,33.7,157.6,3.63,3.1,12.6,42.9,34.98,3.83,8.0998,110.84,12922.656,0.072833453,0.116352493,-0.092592593,0.074894681,0.040248863,0.066858199,0.301823595,0.158833063,0.02994012,0.005208333,0.194444444,-0.181818182,-0.004527074,0.00123839,0,0.008317338,0.096676737,0.033333333,0.089023336,-0.00992384,-0.056650246,-0.000715555,-0.012561247
2005,10,3.78,2.679680568,0.142954064,3.47,1984.4,1139.5,0.79,89.1,5,0.6,2.22,6544.4,0.22,80.4617,16.19,8850.1,33.8,162.2,3.93,4.3,11.92,43.2,71.1,4.18,8.092,113.29,12922.656,0.087282889,0.056070436,-0.074074074,0.069938101,0.039899576,0.066858199,0.921621622,0.146496815,0.00872093,-0.076683938,0.395348837,0.027777778,0.001951311,0.001236858,0.002967359,0.029187817,0.082644628,0.387096774,-0.053968254,0.006993007,0.091383812,-0.000962987,0.022103934
2005,11,4,3.040121085,0.142954064,3.89,2026.4,1113.8,0.59,76.9,5,0.37,2.38,6587.6,-0.6,78.7883,16.28,8900.4,33.8,166.2,4.02,4.6,15.32,42.45,110.84,4.41,8.0845,116.36,12922.656,0.102082993,0.013190212,-0.090909091,0.067002338,0.041320224,0.066858199,-0.171970716,0.107487608,0.121037464,-0.136924804,-0.383333333,0.072072072,-0.020797473,0.005558987,0,0.024660912,0.022900763,0.069767442,0.285234899,-0.017361111,0.055023923,-0.000926841,0.027098597
2005,12,4.16,3.830766507,0.323471565,3.86,2051.7,1099.6,0.54,74.2,5,0.56,2.35,6642.3,0.61,79.6396,16.31,8938.5,33.8,163.7,4.03,3.3,12.06,44.16,53.48,4.41,8.0804,119.66,13142.642,0.098340471,0.000910249,-0.074074074,0.06447464,0.038248718,0.068046657,0.219612315,0.100697906,-0.007712082,-0.035110533,0.513513514,-0.012605042,0.010804904,0.001842752,0,-0.015042118,0.002487562,-0.282608696,-0.212793734,0.040282686,0,-0.000507143,0.028360261
2006,1,4.29,3.551158063,0.323471565,3.99,2003.3,1116.4,0.31,81.6,4.9,0.55,2.12,6710.1,0.71,80.398,16.36,8946.2,33.8,163,4.09,3.1,12.07,44.2,127.04,4.37,8.0702,117.88,13142.642,0.065245135,0.015001364,-0.092592593,0.059411451,0.040051459,0.068046657,4.215106732,0.063011063,0.033678756,0.099730458,-0.017857143,-0.09787234,0.009522901,0.003065604,0,-0.004276115,0.014888337,-0.060606061,0.000829187,0.000905797,-0.009070295,-0.001262314,-0.014875481
2006,2,4.49,2.939351727,0.323471565,4.37,2004.2,1128.2,0.06,91.5,4.7,0.31,1.84,6639.2,0.28,80.6819,16.41,8981.1,33.9,164.3,4.47,3,12.95,45.78,50.45,4.49,8.0608,116.88,13142.642,0.063913367,0.00498842,-0.113207547,0.056053337,0.046400202,0.068046657,-0.396603277,0.131208302,0.095238095,0.121323529,-0.436363636,-0.132075472,0.003531182,0.003056235,0.00295858,0.00797546,0.092909535,-0.032258065,0.072908036,0.035746606,0.027459954,-0.001164779,-0.008483203
2006,3,4.59,2.883951657,0.304586723,4.51,2041.8,1167.9,-0.07,91.2,4.8,0.31,1.68,6735,0.46,80.6908,16.48,9071.6,33.8,161.8,4.52,3,12.34,45.76,57.41,4.67,8.0415,115.82,13324.204,0.082551296,0.065213426,-0.111111111,0.067535921,0.051194007,0.06362069,0.316139386,0.107722101,0.032036613,-0.003278689,0,-0.086956522,0.00011031,0.004265692,-0.002949853,-0.015216068,0.011185682,0,-0.047104247,-0.000436872,0.040089087,-0.002394303,-0.009069131
2006,4,4.79,3.247064322,0.304586723,4.52,2047.9,1143.5,0.23,86.7,4.7,0.48,1.55,6780.8,0.09,80.6125,16.54,9096,33.8,162.2,5,3,11.39,46.65,31.92,4.83,8.0167,117.48,13324.204,0.079432848,0.027218829,-0.096153846,0.062728558,0.049123513,0.06362069,-0.615930694,0.149581074,0.002217295,-0.049342105,0.548387097,-0.077380952,-0.000970371,0.003640777,0,0.002472188,0.10619469,0,-0.076985413,0.019449301,0.034261242,-0.003084002,0.014332585
2006,5,4.94,3.022499796,0.304586723,4.65,2038.4,1151,0.3,88.9,4.7,0.48,1.88,6837.6,0.21,80.6663,16.63,9132.9,33.9,164.3,4.86,3.3,11.59,47.14,71.12,4.87,8.0165,113.79,13324.204,0.076979976,0.02749509,-0.096153846,0.062162728,0.05815717,0.06362069,-0.520140341,0.188303504,0.028761062,0.025374856,0,0.212903226,0.00066739,0.005441354,0.00295858,0.012946979,-0.028,0.1,0.017559263,0.010503751,0.008281573,-2.49479E-05,-0.031409602
2006,6,4.99,2.913568773,1.083006877,4.74,2072.1,1151,0.26,87.4,4.6,0.5,1.73,6779.9,-0.1,80.7769,16.65,9191.6,33.7,165.8,5.05,4,16.44,45.67,102.87,5.03,8.0215,112.26,13599.16,0.077871411,0.007175359,-0.098039216,0.059135324,0.052959356,0.065156682,0.476744186,0.108226159,0.019354839,-0.016872891,0.041666667,-0.079787234,0.001371081,0.001202646,-0.005899705,0.009129641,0.03909465,0.212121212,0.418464193,-0.031183708,0.032854209,0.000623714,-0.013445821
2006,7,5.24,3.102373698,1.083006877,4.87,2076.1,1147.2,0.14,79.1,4.6,0.61,1.77,6822.7,0.02,80.6674,16.72,9231.8,33.9,166.1,5.05,3.3,13.08,45.76,136.32,5.13,7.9943,114.51,13599.16,0.08508859,0.027588678,-0.08,0.064601688,0.052658376,0.065156682,1.030384272,0.100529101,0.02742616,-0.094965675,0.22,0.023121387,-0.001355586,0.004204204,0.005934718,0.001809409,0,-0.175,-0.204379562,0.001970659,0.019880716,-0.003390887,0.020042758
2006,8,5.25,3.321755239,1.083006877,4.97,2082.3,1149.5,-0.11,84.9,4.7,0.5,1.36,6832.8,0,80.8002,16.77,9259.6,33.9,166.8,5.31,3.2,14.95,45.59,85.5,4.93,7.969,114.44,13599.16,0.08300827,-0.004417114,-0.06,0.057828958,0.051669206,0.065156682,1.422096317,0.052157858,0.020533881,0.073324905,-0.180327869,-0.231638418,0.001646266,0.002990431,0,0.004214329,0.051485149,-0.03030303,0.142966361,-0.003715035,-0.038986355,-0.003164755,-0.0006113
2006,9,5.25,3.512953728,0.774114876,4.92,2116.8,1168.7,-0.31,84.7,4.7,0.48,1.16,6868.4,-0.29,80.5962,16.83,9343.8,33.8,167.9,5.31,3.8,12.31,46.66,38.02,4.71,7.9538,117.35,13753.424,0.087043599,-0.02786558,-0.040816327,0.055343468,0.053306343,0.064287713,0.086906804,0.087645688,-0.010060362,-0.002355713,-0.04,-0.147058824,-0.002524746,0.003577818,-0.002949853,0.006594724,0,0.1875,-0.176588629,0.023470059,-0.044624746,-0.001907391,0.025428172
2006,10,5.25,3.427814264,0.774114876,4.77,2123,1146,-0.25,82,4.5,0.6,1.02,6874.3,0.18,80.781,16.87,9342.2,33.8,165.4,5.34,3.1,11.98,47.73,53.98,4.62,7.904,117.99,13753.424,0.069844789,0.005704256,-0.1,0.055603891,0.05040951,0.064287713,-0.240787623,0.104861111,-0.030487805,-0.031877214,0.25,-0.120689655,0.002292912,0.002376708,0,-0.014889815,0.005649718,-0.184210526,-0.026807474,0.022931847,-0.01910828,-0.006261158,0.005453771
2006,11,5.25,3.336011017,0.774114876,4.95,2098.9,1166.9,-0.47,85.4,4.4,0.42,0.94,6932.6,-0.03,80.4523,16.93,9375.4,33.9,162.2,5.31,3.1,11.1,49.5,38.38,4.62,7.8785,116.82,13753.424,0.035777734,0.047674627,-0.12,0.053368388,0.052371122,0.064287713,-0.653735114,0.166077739,0.037735849,0.041463415,-0.3,-0.078431373,-0.004069026,0.003556609,0.00295858,-0.019347037,-0.005617978,0,-0.07345576,0.037083595,0,-0.003226215,-0.009916095
